"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_lob","r_total_stolen_base","b_ball","b_called_strike","b_foul","b_foul_tip","b_hit_by_pitch","b_swinging_strike","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Mercer, Jordy",474568,2015,28,394,430,96,72,21,0,3,73,27,".244",".320",".293","0.613","0.076","34","180","3","476","348","252","2","2","111","34","543","1048","648","1603",".262",".362",".265",".294",".312",".101","87.2","8.3",32.6,2.4,4,29,19.8,39.6,3,29.3,58.1,9.9,29.6,30.9,69.1,73,236,49.8,797,70.2,8.8,156,979,437,1603,90.1,46,467,50.2,804,41.6,666,16.9,43.9,36,38.4,25.6,328,60.2,51.2,168,19.8,65,25.3,83,3.7,12
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,".280",".478",".356","0.834","0.198","68","219","9","846","257","478","30","4","279","73","907","1413","887","2320",".274",".507",".359",".373",".354",".233","89.8","16.1",46.4,11.2,10,29.5,20.6,22.1,2.6,41.8,81.3,21.8,25.5,44,56,147,334,56.4,1309,92.9,5.4,292,1430,589,2320,78.2,179,822,43.6,1011,42.9,996,28.2,49.8,36.1,36.1,27.8,349,60.1,33.8,118,22.6,79,40.4,141,3.2,11
"Carter, Chris",474892,2015,28,391,459,78,37,17,0,24,151,57,".199",".427",".307","0.734","0.228","64","161","1","713","295","320","13","6","311","50","767","1194","779","1963",".203",".443",".319",".331",".313",".239","91.2","21",32.7,17.6,10.2,14.3,33.5,24.1,1.2,46.9,70.9,29.9,24.4,55.8,44.2,144,258,53.9,1057,82.6,7.3,253,1225,477,1963,70.1,192,642,46.1,905,42.5,833,37.3,45.9,38,38,24.1,245,62.1,30.6,75,33.5,82,24.9,61,11,27
"Van Slyke, Scott",475100,2015,28,222,253,53,33,14,0,6,62,23,".239",".383",".317","0.700","0.144","30","105","3","325","149","152","5","4","112","19","355","593","358","950",".204",".346",".305",".283",".289",".142","88.2","17.1",32.3,6.9,9.1,20.1,29.3,32.3,2.4,31.7,69.2,22,25.1,45.5,54.5,55,121,50.8,482,81.8,8.1,100,638,207,950,78,71,323,49.2,467,42.1,400,28.4,46.7,47.6,34.1,17.7,164,61.3,40.2,66,22.6,37,23.8,39,13.4,22
"Alonso, Yonder",475174,2015,28,354,402,100,76,18,1,5,48,42,".282",".381",".361","0.742","0.099","31","145","2","551","204","248","9","3","93","50","596","868","580","1464",".263",".377",".327",".325",".347",".115","87.8","7.4",32.7,3.5,4.5,27.2,20.1,40.5,3.2,33.7,68.4,9.6,25.8,29.9,70.1,61,204,54,790,81.7,6.4,257,911,287,1464,90.4,44,460,46,673,42.6,623,15.8,45.4,30.4,41.4,28.2,309,55.7,50.2,155,17.2,53,27.8,86,4.9,15
"Flaherty, Ryan",475247,2015,28,267,301,54,34,8,3,9,81,26,".202",".356",".281","0.637","0.154","31","128","0","392","195","200","10","4","111","34","428","717","345","1149",".190",".335",".279",".271",".272",".145","89.3","10.1",26.3,7.2,6.8,15.3,24.2,42.1,3.2,32.1,64.3,16.1,28.2,43.8,56.2,74,169,52.2,599,75.6,7.5,228,658,254,1149,83.9,57,353,47.8,549,41.6,478,25.1,45.4,37.4,38.4,23.7,190,62.1,51.1,97,22.6,43,20,38,6.3,12
"Smoak, Justin",475253,2015,28,296,328,67,32,16,1,18,86,29,".226",".470",".299","0.769","0.244","59","147","0","462","228","165","16","2","131","44","497","764","437","1262",".245",".486",".331",".346",".316",".241","91","11.4",34.6,14,9,22.7,19.4,32.2,3.8,46.4,63,18.3,26.6,50,50,94,188,56.1,708,75.6,6.2,238,719,305,1262,81.7,64,349,43.9,554,42.6,537,29.4,42.6,44.1,31.3,24.2,211,58.2,45,95,23.2,49,27,57,4.7,10
"Zimmerman, Ryan",475582,2015,30,346,390,86,44,25,1,16,79,33,".249",".465",".308","0.773","0.216","73","179","1","543","335","223","11","1","115","43","574","968","522","1546",".288",".505",".329",".370",".348",".218","91.8","8",32.1,10.3,7.6,23.8,18.4,35.7,3.2,48.4,56.9,12.2,27.5,38.3,61.7,87,227,53.4,825,68.7,5.4,136,1023,383,1546,87.8,50,409,46.6,719,41.3,638,21.5,41.2,27.1,44,28.9,277,60.8,48.7,135,19.1,53,28.9,80,3.2,9
"Parmelee, Chris",476633,2015,27,97,102,21,9,7,1,4,26,4,".216",".433",".255","0.688","0.217","9","43","0","132","71","93","7","1","25","11","143","274","108","417",".192",".377",".295",".265",".232",".186","88.7","26",31,8.3,5.6,21.1,46.5,15.5,2.8,39.4,66.5,12.4,33.2,31.1,68.9,23,74,53.5,223,92.3,6.2,72,242,103,417,87.6,16,129,46.5,194,44.4,185,19.2,48.7,35.2,38,25.4,71,67.6,23.9,17,38,27,25.4,18,12.7,9
"Lowrie, Jed",476704,2015,31,230,263,51,28,14,0,9,43,28,".222",".400",".312","0.712","0.178","30","101","1","401","163","212","11","3","64","35","436","646","371","1086",".239",".378",".305",".309",".329",".140","89","16.2",39.7,2.9,8.5,27,33.9,25.9,1.1,34.9,68.9,13.9,23.6,24.6,75.4,34,138,53.9,585,83.1,7.1,174,660,235,1086,86.1,48,345,46.1,501,38.7,420,17,44.5,39.7,31.7,28,189,57.8,36,68,30.2,57,28.6,54,5.3,10
"Álvarez, Pedro",476883,2015,28,437,491,106,61,18,0,27,131,48,".243",".469",".318","0.787","0.226","77","199","2","650","284","300","17","2","235","60","743","1166","830","1916",".257",".471",".333",".343",".331",".215","91.9","7.1",28.4,13.3,4.8,23.2,16.5,40,2.9,47.1,69.8,20,28,52,48,158,304,56.6,1084,82,5.8,411,975,493,1916,80,116,581,43.4,832,41.6,797,31,46.2,40,40.6,18.7,310,58.2,53.9,167,19,59,23.2,72,3.9,12
"Wallace, Brett",477165,2015,28,96,107,29,18,6,0,5,31,10,".302",".521",".374","0.895","0.219","16","38","0","150","60","62","3","1","70","14","157","267","186","428",".284",".549",".383",".388",".359",".265","88.6","11.7",43.1,16.1,1.5,32.3,12.3,36.9,0,41.5,65.7,26.9,35.6,54.5,45.5,48,88,57.7,247,77.8,6.3,79,243,102,428,73.1,32,119,42.3,181,42.8,183,38.6,48.4,47.7,33.8,18.5,65,57,43.1,28,15.4,10,32.3,21,9.2,6
"Davis, Ike",477195,2015,28,214,239,49,29,17,0,3,44,23,".229",".350",".301","0.651","0.121","20","84","0","329","183","160","5","0","65","19","344","589","292","933",".238",".373",".288",".309",".313",".135","87.8","5.9",28.5,5.6,7,23.3,15.7,43,4.7,39.5,62.2,12.9,26.3,29.7,70.3,38,128,52.1,486,68.4,6.1,116,604,212,933,87.1,36,278,47.9,447,42,392,18.2,43.5,26.7,48.3,25,172,66.5,54.1,93,14.5,25,24.4,42,7,12
"Carrera, Ezequiel",485567,2015,28,172,192,47,36,8,0,3,45,11,".273",".372",".321","0.693","0.099","26","66","2","231","140","98","6","2","75","27","254","474","286","728",".233",".339",".305",".280",".286",".107","86.6","3.2",26.1,6.5,3,18.7,11.2,47,3.7,31.3,62.5,19.4,30.7,41,59,48,117,52.3,381,67.9,7.7,115,450,163,728,80.6,42,217,47.7,347,43.5,317,26.9,45.9,36.6,40.3,23.1,134,66.1,64.2,86,15.7,21,17.2,23,3,4
"Avila, Alex",488671,2015,28,178,219,34,25,5,0,4,66,40,".191",".287",".339","0.626","0.096","13","69","0","418","149","138","7","0","128","21","436","544","298","980",".235",".428",".294",".358",".376",".193","91.2","13.2",35.4,11.5,8.8,32.7,17.7,26.5,1.8,48.7,66.5,26.7,15.3,71.4,28.6,55,77,51.2,502,79.2,7.3,144,614,222,980,73.3,85,318,48.8,478,43.4,425,35.4,40.3,36.3,37.2,23.9,113,57.1,43.4,49,23.9,27,29.2,33,3.5,4
"Barnes, Brandon",488681,2015,29,255,281,64,47,13,2,2,67,21,".251",".341",".314","0.655","0.090","17","115","4","311","154","181","15","3","138","30","346","703","468","1052",".224",".310",".287",".269",".292",".086","86.9","10.9",33.7,1.3,6.3,23.7,22.6,38.9,2.1,25.3,70.4,27.1,34.3,39.9,60.1,71,178,49.5,519,77.4,8,86,683,273,1052,72.9,101,373,50.5,530,43.5,456,31.3,52.5,31.1,38.4,30.5,190,64.1,45.3,86,18.4,35,30.5,58,5.8,11
"Bourjos, Peter",488721,2015,28,195,225,39,24,8,3,4,59,19,".200",".333",".290","0.623","0.133","13","70","5","240","140","141","5","6","101","32","280","537","356","822",".214",".306",".271",".272",".304",".092","85.5","13",26.2,4.3,1.4,22,24.8,39.7,3.5,24.8,68.6,16.5,31.7,52.9,47.1,72,136,52.5,429,86.8,6.5,81,484,242,822,83.5,44,266,47.5,388,41.5,339,28.9,48.9,34,41.1,24.1,141,70.7,51.8,73,15.6,22,18.4,26,14.2,20
"Brantley, Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,".310",".480",".379","0.859","0.170","84","223","15","749","403","345","12","2","56","68","819","1312","389","2149",".291",".425",".368",".346",".365",".134","89","9.5",36,4.4,4.1,28.8,23.8,35,2.7,36.2,63.6,4.5,22.3,19.8,80.2,49,247,51.6,1108,75,6.7,263,1373,480,2149,95.5,30,661,48.4,1039,43.5,934,8.7,42.3,40.2,34,25.9,483,58.6,46,222,18,87,30.8,149,5.2,25
"Castro, Jason",488771,2015,28,337,375,71,41,19,0,11,115,33,".211",".365",".283","0.648","0.154","31","152","0","510","231","241","15","2","194","38","543","928","588","1476",".211",".343",".284",".279",".285",".132","88.5","15.8",35.6,6.3,6.7,26.2,27.1,32.4,0,30.7,68.7,26.4,26.7,49.8,50.2,100,201,51,753,71.3,7.3,191,883,395,1476,73.6,131,497,49,723,43.4,640,33.1,47.3,43.1,32,24.9,225,59.2,39.1,88,28.4,64,28.4,64,4,9
"Cruz, Tony",488810,2015,28,142,151,29,19,7,1,2,32,6,".204",".310",".235","0.545","0.106","11","74","0","171","99","121","6","0","61","6","180","404","270","585",".215",".346",".237",".263",".247",".131","85.1","7.8",26.5,7.1,0.9,18.6,23,39.8,7.1,28.3,68.3,19.3,31.1,33.3,66.7,26,78,42.9,251,68.8,10.9,25,418,142,585,80.7,44,228,57.1,334,41.9,245,22.9,52.3,35.4,37.2,27.4,113,63.6,55.8,63,17.7,20,18.6,21,8,9
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,".314",".415",".375","0.790","0.101","56","204","2","666","273","343","21","8","146","75","724","1262","819","1992",".284",".400",".348",".335",".349",".116","89.7","4.3",29.9,3.4,4.1,28.8,15.4,44.9,1.3,36.3,73.1,10.4,26.5,38.4,61.6,101,263,49.8,991,82.9,7.3,211,1253,523,1993,89.6,76,730,50.2,998,42.7,850,17.8,49.9,33.3,40,25.9,468,63.8,56.4,264,12.6,59,28.2,132,2.8,13
"Gosewisch, Tuffy",488912,2015,31,128,138,27,20,6,0,1,23,8,".211",".281",".261","0.542","0.070","13","59","2","163","101","97","2","1","37","9","178","346","201","524",".213",".287",".242",".255",".271",".074","87.2","9.2",26.4,0,5.7,23.6,19.8,42.5,2.8,27.4,62.5,13.2,30.4,25.6,74.4,20,78,49,257,65.3,9.4,44,355,124,524,86.8,22,167,51,267,41.4,217,17.1,46.8,37.7,34,28.3,106,53.6,50,53,13.2,14,26.4,28,10.4,11
"Moore, Tyler",489138,2015,28,187,200,38,20,12,0,6,45,11,".203",".364",".250","0.614","0.161","27","58","0","238","124","146","8","1","88","14","258","511","335","773",".219",".375",".263",".279",".266",".156","88.7","15.8",33.6,7.1,9.1,20.3,30.1,31.5,1.4,35,68.3,19,32,38.7,61.3,48,124,50.2,388,72.2,7,77,457,231,773,81,50,263,49.8,385,41.7,322,25.3,50.1,39.9,39.9,20.3,143,56.5,42,60,23.1,33,25.2,36,9.8,14
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,".225",".383",".302","0.685","0.158","54","191","8","663","274","377","6","4","155","47","732","1200","787","1940",".257",".436",".298",".338",".334",".179","89.9","11.7",29,7.8,6.3,19.8,26.4,34.6,3.2,37.7,69.6,12.4,28.7,31.7,68.3,93,293,52.7,1020,81.7,5.9,259,1145,513,1940,87.6,79,636,47.3,914,44,850,18.5,47.9,36.9,38.8,23,379,57.9,46.7,177,24.3,92,21.6,82,7.4,28
"Rosales, Adam",489267,2015,32,114,125,26,19,4,0,3,30,10,".228",".342",".296","0.638","0.114","7","56","4","181","101","68","3","1","50","14","198","309","158","508",".212",".327",".284",".276",".282",".115","86.3","10.6",25,7,2.4,23.8,25,35.7,6,29.8,64.4,21.4,19.2,44,56,22,50,51.3,260,65.1,8.5,79,306,122,508,78.6,34,159,48.7,247,42.2,214,26.8,41.1,44,41.7,14.3,84,60,48.8,41,19,16,20.2,17,11.9,10
"Sucre, Jesús",491696,2015,27,127,142,20,13,6,0,1,21,6,".157",".228",".195","0.423","0.071","7","63","0","179","103","73","5","0","25","9","199","324","196","525",".174",".229",".189",".201",".212",".055","86","11.3",20.9,1.1,2.6,16.5,26.1,40,4.3,25.2,58.2,13.2,26.9,19.7,80.3,14,71,50.3,264,73.8,8,45,362,117,525,86.8,20,152,49.7,261,43,226,15.2,42.5,27.8,43.5,28.7,115,53.5,53,61,18.3,21,20,23,8.7,10
"Aoki, Norichika",493114,2015,33,355,392,102,82,12,3,5,25,30,".287",".380",".353","0.733","0.093","26","95","14","482","274","263","5","6","49","42","522","930","468","1452",".250",".315",".326",".292",".321",".065","85.4","1.8",24.8,1.2,2.1,21.8,16,52.3,3.6,19.6,63.5,5.8,26.6,18.4,81.6,35,190,49.4,715,71.4,8.2,185,961,300,1452,94.2,27,465,50.6,732,43.9,635,9.5,45.2,31.1,36,32.9,331,61.2,62.5,207,11.2,37,21.8,72,4.5,15
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,".291",".542",".328","0.870","0.251","105","253","7","851","470","519","25","5","262","101","920","1802","1044","2722",".294",".546",".367",".380",".336",".252","92.2","12.2",32.4,12.6,7.6,24.9,21.3,30.6,2.4,44.8,62.6,17,36.4,34,66,176,517,52.2,1420,75.9,6.9,296,1659,742,2722,83,138,813,47.8,1298,42.6,1158,23.6,48.9,39,39.6,20.7,497,58.4,42.9,213,23.5,117,28,139,5.6,28
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,".249",".357",".285","0.642","0.108","62","234","17","681","379","368","11","1","138","54","745","1440","766","2185",".244",".314",".279",".268",".285",".070","84.7","8.6",32.2,1.1,2.1,24.5,22.6,42,5.2,22.2,66.4,11.3,31.4,24.6,75.4,86,350,51,1113,79.4,7.1,254,1326,602,2185,88.7,80,711,49,1070,42.4,925,15.6,48.6,35.2,43.7,20.1,522,67,51.1,267,15.7,82,25.9,135,7.3,38
"Campbell, Eric",493472,2015,28,173,206,34,23,8,0,3,37,26,".197",".295",".312","0.607","0.098","19","95","5","310","154","122","7","4","61","28","332","488","304","820",".282",".416",".277",".356",".386",".134","87.5","9.1",38.1,4.6,3.6,28.8,21.6,34.5,5.8,36,60.9,12.4,17.5,56.7,43.3,38,67,46.6,382,69.5,7.2,73,536,208,819,87.6,33,266,53.4,437,43.7,358,21.3,40.7,37.4,32.4,30.2,139,62.6,46.8,65,23,32,27.3,38,2.9,4
"Beckham, Gordon",493596,2015,28,211,237,44,30,8,0,6,43,19,".209",".332",".275","0.607","0.123","20","97","0","303","161","194","13","2","67","24","329","611","329","940",".209",".278",".267",".253",".280",".069","84.7","11.4",28.9,1.4,4,22,27.7,38.7,2.9,23.1,65.3,14.2,27.6,28.3,71.7,34,120,46.2,434,76,8,98,601,235,940,85.8,47,330,53.8,505,45.6,428,18,47.9,33.5,41,24.3,173,62.4,46.2,80,20.2,35,24.9,43,8.7,15
"Colabello, Chris",499624,2015,31,333,360,107,72,19,1,15,96,22,".321",".520",".367","0.887","0.199","54","133","2","451","196","235","17","3","189","55","487","881","608","1372",".268",".447",".381",".336",".319",".179","90","9.7",34.7,10.1,5,29.3,17.2,35.6,2.9,43.9,70,26.2,31.3,41.8,58.2,92,220,51.2,702,75.8,7.2,186,792,394,1372,73.8,123,469,48.8,670,43.5,597,31.2,50.2,31.4,43.1,25.5,239,68.1,49.4,118,16.3,39,28.5,68,5.9,14
"Solarte, Yangervis",500208,2015,27,526,571,142,91,33,4,14,56,34,".270",".428",".320","0.748","0.158","63","182","1","664","327","369","15","6","99","63","716","1306","849","2022",".250",".364",".324",".298",".303",".114","88.1","11.5",29.1,2.5,4.4,25.9,28.6,34.3,2.1,31.4,67.9,6.3,30.7,27.3,72.7,89,326,52.6,1062,74.6,7,367,1226,425,2022,93.7,41,650,47.4,957,42.5,858,13.3,48.4,41.9,38.7,19.4,475,58.1,43.8,208,22.1,105,25.1,119,9.1,43
"Rojas, Miguel",500743,2015,26,142,157,40,31,7,1,1,16,11,".282",".366",".329","0.695","0.084","17","58","0","165","94","101","3","0","40","13","186","374","237","561",".261",".311",".303",".287",".320",".050","87.8","4.4",20.8,0,3.1,26.9,14.6,47.7,2.3,30.8,67,10,30.7,33.8,66.3,27,80,46.5,261,79.7,10.5,35,358,163,561,90,20,201,53.5,300,40.6,228,16.7,50.1,25.4,41.5,33.1,130,61.8,60,78,10,13,23.1,30,6.9,9
"Escobar, Eduardo",500871,2015,26,409,446,107,60,31,4,12,86,28,".262",".445",".309","0.754","0.183","58","163","2","565","307","336","19","2","145","48","602","1160","584","1762",".243",".400",".323",".304",".293",".157","86.5","14",34.2,6.6,4.5,22.1,28.8,33,3.6,23.9,65.6,15.5,31,35.2,64.8,95,270,49.6,871,67.1,8,289,1059,406,1762,84.5,90,580,50.4,884,41.6,730,21.7,48.4,37.6,37.9,24.2,330,59.6,42.4,140,27,89,24.2,80,6.4,21
"Ynoa, Rafael",501255,2015,27,127,131,33,24,8,1,0,28,3,".260",".339",".277","0.616","0.079","9","40","1","144","90","129","3","0","40","14","153","362","228","519",".213",".266",".268",".222",".232",".053","83.1","8.8",28,0,2,22,26,41,6,17,69.6,7.4,37.6,34,66,34,100,51.3,266,65.8,7.3,71,360,86,519,92.6,13,176,48.7,253,42.8,222,17,53.2,25,46,29,100,64.1,52,52,13,13,27,27,8,8
"Adrianza, Ehire",501303,2015,25,113,134,21,13,7,1,0,20,15,".186",".265",".303","0.568","0.079","11","44","3","179","71","101","3","4","31","11","197","310","211","507",".197",".267",".265",".276",".316",".070","83.8","11.7",27.4,1.3,4.2,12.6,27.4,44.2,4.2,22.1,68.8,10.5,26.1,35.8,64.2,24,67,50.7,257,92.1,7.5,48,339,120,507,89.5,18,172,49.3,250,41.2,209,17.6,47.1,45.3,35.8,17.9,95,64.9,53.7,51,16.8,16,17.9,17,11.6,11
"Lagares, Juan",501571,2015,26,441,465,114,87,16,5,6,87,16,".259",".358",".289","0.647","0.099","41","141","7","523","330","357","14","4","157","47","557","1250","814","1811",".248",".340",".280",".275",".281",".092","90.7","8.2",25.1,1.9,6.1,26.5,22.9,39.9,0.6,40.2,65.9,13.1,35.4,34.4,65.6,109,317,49.5,895,70.9,8.7,160,1168,471,1811,86.9,79,602,50.5,913,41.6,753,20.4,50.8,23.5,45.3,31.3,358,64.7,55.3,198,18.4,66,18.7,67,7.5,27
"Rosario, Wilin",501647,2015,26,231,242,62,41,14,1,6,56,8,".268",".416",".295","0.711","0.148","29","101","2","249","122","162","7","1","107","22","273","584","392","859",".231",".354",".303",".269",".261",".123","88.3","5.8",26,5.3,7.3,21.5,16.9,43.5,3.4,33.9,72.8,20.3,35.1,39.5,60.5,60,152,50.4,433,81.7,7,108,444,301,859,79.7,63,310,49.6,426,41.9,360,26.6,53.8,38.4,39,22.6,177,68.6,55.9,99,14.1,25,24.3,43,5.6,10
"Almonte, Abraham",501659,2015,26,232,258,58,36,12,5,5,52,21,".250",".409",".310","0.719","0.159","24","106","7","341","152","157","7","0","96","36","366","615","236","981",".257",".414",".312",".326",".323",".157","88.8","6.8",28.6,7.1,7.6,20,16.2,38.9,3.8,34.1,68.5,17.3,27.5,41.7,58.3,58,139,51.7,506,81,6.4,176,527,275,981,82.7,56,324,48.3,473,40.1,393,24.6,47.2,33,43.2,22.7,185,62.8,53.5,99,14.6,27,23.2,43,8.6,16
"Freese, David",501896,2015,32,424,470,109,68,27,0,14,107,31,".257",".420",".323","0.743","0.163","56","175","1","619","330","319","13","12","171","53","677","1165","633","1842",".250",".423",".325",".328",".319",".173","89","6.4",29.7,7.7,6.9,22.8,15.3,42.8,2.8,38.4,62.7,14.7,29.1,41.2,58.8,114,277,51.8,953,66.4,8.1,223,1173,441,1842,85.3,82,556,48.2,887,40.2,739,23.5,45.3,31.6,38.4,29.4,320,60.4,55,176,15,48,25.6,82,4.4,14
"Davis, Khris",501981,2015,27,392,440,97,52,16,2,27,122,44,".247",".505",".323","0.828","0.258","66","169","6","612","262","300","14","1","258","54","656","1117","747","1777",".228",".492",".353",".344",".307",".264","89.8","12.5",31.9,16.8,4.8,18.7,23.1,34.1,3.3,42.9,70.2,25.9,25.8,53.1,46.9,120,226,49.2,875,85.7,7.1,194,1077,504,1777,74.1,164,633,50.8,902,43.1,766,33.1,48.3,37.7,41.4,20.5,273,59.3,43.6,119,27.5,75,24.2,66,4.8,13
"Snider, Travis",501983,2015,27,237,265,55,37,12,2,4,66,26,".232",".350",".313","0.663","0.118","28","105","1","374","163","207","9","2","112","24","406","675","367","1082",".227",".333",".293",".289",".310",".105","88.3","10.1",33.3,4.2,5.8,25.7,24,35.7,2.9,38,68.4,20.8,29,38.1,61.9,64,168,53.7,579,75.3,7.1,198,620,255,1082,79.2,71,342,46.3,500,42.4,458,26.3,47.4,31.6,39.8,28.1,171,57.7,48,82,18.1,31,24,41,9.9,17
"Pham, Tommy",502054,2015,27,153,173,41,24,7,5,5,41,19,".268",".477",".347","0.824","0.209","18","55","2","243","140","93","4","0","61","28","258","417","246","677",".280",".470",".352",".363",".360",".190","91.7","6.8",34.5,14,7.1,26.5,15,35.4,2.7,44.2,59.3,17.4,24.1,45.2,54.8,38,84,51.4,348,75.5,7.2,57,419,195,677,82.6,34,195,48.6,329,43.6,295,25.8,41.2,28.3,43.4,28.3,113,63,53.1,60,15,17,26.5,30,5.3,6
"Chisenhall, Lonnie",502082,2015,26,333,362,82,55,19,1,7,69,23,".246",".372",".294","0.666","0.126","44","151","4","372","206","290","18","1","101","38","403","904","262","1315",".244",".366",".288",".289",".294",".122","85.7","16.5",31.2,4,5.2,26,28.3,30.1,4.5,30.5,67.6,11.8,39,32.4,67.6,84,259,50.6,664,76.5,6.5,153,853,296,1315,88.2,52,439,49.4,649,42.8,562,19.5,53.1,39.4,33.8,26,269,65.2,41.3,111,21.2,57,23,62,14.5,39
"Martinez, J.D.",502110,2015,27,596,657,168,95,33,2,38,178,53,".282",".535",".344","0.879","0.253","102","260","3","827","312","528","35","5","357","93","919","1684","1057","2605",".280",".593",".372",".396",".343",".313","91.3","16.2",39.9,18.7,7.8,22.3,23.3,23.8,3.8,48.5,74.3,22.3,33.4,47.8,52.2,220,460,52.8,1376,83.9,7.4,326,1505,747,2605,77.7,203,912,47.2,1228,42.5,1108,30.8,52.7,38.7,36.6,24.7,421,64.1,34.2,144,32.1,135,29.5,124,4.3,18
"Negrón, Kristopher",502117,2015,29,93,107,13,11,2,0,0,23,9,".140",".161",".238","0.399","0.021","2","34","2","114","64","59","3","3","40","5","126","244","141","370",".198",".271",".196",".264",".295",".073","83","9.2",25,3.6,1.4,19.4,22.2,41.7,1.4,15.3,70.9,17.8,27.1,45.1,54.9,23,51,50.8,188,88.5,7,33,238,99,370,82.2,23,129,49.2,182,44.9,166,25.6,48.6,31.9,43.1,22.2,72,67.3,54.2,39,18.1,13,22.2,16,5.6,4
"Brown, Domonic",502126,2015,27,189,204,43,31,6,1,5,36,14,".228",".349",".284","0.633","0.121","25","82","3","243","124","151","6","1","75","19","260","513","330","773",".222",".328",".280",".274",".280",".105","87","12.5",28.1,5.3,1.3,20.9,31.4,36.6,3.3,28.1,70.4,13,32.8,37.8,62.2,51,135,53.3,412,92.2,6.6,96,477,200,773,87,33,254,46.7,361,42.4,328,21.6,50.3,39.9,38.6,20.9,153,65.2,45.8,70,19,29,25.5,39,9.8,15
"Valencia, Danny",502143,2015,30,345,378,100,58,23,1,18,80,29,".290",".519",".345","0.864","0.229","66","149","2","434","249","203","11","1","149","59","495","891","492","1386",".277",".489",".367",".355",".335",".212","91.9","6",33.6,11.3,6.3,23.5,15.7,39.9,1.9,46.6,63.7,14.4,30.8,49.3,50.7,111,225,52.7,731,74.2,6.4,146,800,428,1386,85.6,60,417,47.3,655,42.4,587,26.6,46.3,41,39.9,18.7,268,64,52.6,141,15.3,41,27.2,73,4.9,13
"Clevenger, Steve",502182,2015,29,101,105,29,21,4,2,2,13,4,".287",".426",".314","0.740","0.139","15","35","0","106","59","72","5","0","22","11","114","247","138","361",".231",".370",".316",".272",".261",".139","89.8","9.1",34.1,2.9,11.4,20.5,21.6,40.9,0,31.8,70.2,11.8,33.9,21.3,78.7,13,61,49.9,180,85.2,7.5,60,223,74,361,88.2,15,127,50.1,181,50.4,182,14.9,52.1,34.1,36.4,28.4,88,68.6,51.1,45,19.3,17,25,22,4.5,4
"Reddick, Josh",502210,2015,28,526,579,143,94,25,4,20,65,49,".272",".449",".333","0.782","0.177","77","215","10","826","423","371","17","0","119","67","876","1420","658","2296",".266",".417",".338",".329",".329",".151","88.4","14.8",32.1,5.7,3.7,26.5,31.3,29.1,2.4,32.8,64.9,8.6,26.8,30.1,69.9,104,346,56.3,1292,69.8,6.9,317,1353,615,2296,91.2,56,650,43.7,1002,42.2,967,16,43.4,35.1,35.8,28.7,464,56.5,39.9,185,23.7,110,27.4,127,9.1,42
"Gillespie, Cole",502261,2015,31,145,157,42,28,10,2,2,27,10,".290",".428",".333","0.761","0.138","16","50","4","210","113","96","2","0","40","17","221","372","221","598",".251",".349",".330",".289",".298",".098","86.3","6.5",24.2,2.8,2.5,26.7,20,40,5,33.3,63.7,10.5,22.3,38.1,61.9,24,63,47.4,283,74.2,10.4,42,396,159,598,89.5,21,200,52.6,314,40.7,243,17,44.1,22.5,45.8,31.7,120,52.9,55.8,67,14.2,17,20.8,25,9.2,11
"McKenry, Michael",502374,2015,30,127,152,26,12,7,3,4,41,22,".205",".402",".329","0.731","0.197","17","67","2","228","122","90","5","2","59","20","254","371","215","625",".197",".362",".322",".317",".330",".165","90.2","15.7",29.9,12,6.9,16.1,27.6,31,3.4,36.8,56.9,17.9,23.7,53.9,46.1,41,76,51.4,321,62.1,10.6,63,401,160,625,82.1,31,173,48.6,304,36.2,226,28.9,39.8,33.3,44.8,21.8,87,53.3,37.9,33,31,27,28.7,25,2.3,2
